name,sex,born,height,weight,sport,event,year,city,medal,source,target
Yuberjén Martínez,Male,1991-11-01,165.0,49,Boxing,"Light-Flyweight, Men",2016,Rio de Janeiro,Silver,fighting,COL
Ingrit Valencia,Female,1988-09-03,160.0,50,Boxing,"Flyweight, Women",2016,Rio de Janeiro,Bronze,fighting,COL
Yuri Alvear,Female,1986-03-29,176.0,70,Judo,"Middleweight, Women",2016,Rio de Janeiro,Silver,fighting,COL
Francisco Cabañas,Male,1912-01-22,na,na,Boxing,"Flyweight, Men",1932,Los Angeles,Silver,fighting,MEX
Fidel Ortiz,Male,1908-10-10,na,na,Boxing,"Bantamweight, Men",1936,Berlin,Bronze,fighting,MEX
Juan Fabila,Male,1944-06-05,163.0,54,Boxing,"Bantamweight, Men",1964,Tokyo,Bronze,fighting,MEX
Ricardo Delgado,Male,1947-07-13,161.0,51,Boxing,"Flyweight, Men",1968,Ciudad de México,Gold,fighting,MEX
Antonio Roldán,Male,1946-06-15,170.0,57,Boxing,"Featherweight, Men",1968,Ciudad de México,Gold,fighting,MEX
Agustín Zaragoza,Male,1941-08-18,179.0,75,Boxing,"Middleweight, Men",1968,Ciudad de México,Bronze,fighting,MEX
Joaquín Rocha,Male,1944-08-16,192.0,90,Boxing,"Heavyweight, Men",1968,Ciudad de México,Bronze,fighting,MEX
Pilar Roldán,Female,1939-11-18,176.0,72,Fencing,"Foil, Individual, Women",1968,Ciudad de México,Silver,fighting,MEX
Alfonso Zamora,Male,1954-02-09,160.0,54,Boxing,"Bantamweight, Men",1972,München,Silver,fighting,MEX
Juan Paredes,Male,1953-01-29,171.0,57,Boxing,"Featherweight, Men",1976,Montréal,Bronze,fighting,MEX
Héctor López,Male,1967-02-01,168.0,54,Boxing,"Bantamweight, Men",1984,Los Angeles,Silver,fighting,MEX
Daniel Aceves,Male,1964-11-18,158.0,52,Wrestling,"Flyweight, Greco-Roman, Men",1984,Los Angeles,Silver,fighting,MEX
Mario González,Male,1969-08-15,165.0,51,Boxing,"Flyweight, Men",1988,Seoul,Bronze,fighting,MEX
Cristian Bejarano,Male,1981-07-25,170.0,60,Boxing,"Lightweight, Men",2000,Sydney,Bronze,fighting,MEX
Víctor Estrada,Male,1971-10-28,186.0,80,Taekwondo,"Welterweight, Men",2000,Sydney,Bronze,fighting,MEX
Óscar Salazar,Male,1977-11-03,175.0,58,Taekwondo,"Flyweight, Men",2004,Athina,Silver,fighting,MEX
Iridia Salazar,Female,1982-06-14,172.0,57,Taekwondo,"Featherweight, Women",2004,Athina,Bronze,fighting,MEX
Guillermo Pérez,Male,1979-10-14,171.0,58,Taekwondo,"Flyweight, Men",2008,Beijing,Gold,fighting,MEX
María Espinoza,Female,1987-11-29,173.0,70,Taekwondo,"Heavyweight, Women",2008,Beijing,Gold,fighting,MEX
María Espinoza,Female,1987-11-29,173.0,70,Taekwondo,"Heavyweight, Women",2012,London,Bronze,fighting,MEX
Misael Rodríguez,Male,1994-04-07,178.0,75,Boxing,"Middleweight, Men",2016,Rio de Janeiro,Bronze,fighting,MEX
María Espinoza,Female,1987-11-29,173.0,70,Taekwondo,"Heavyweight, Women",2016,Rio de Janeiro,Silver,fighting,MEX
Nojim Maiyegun,Male,1941-02-17,170.0,70,Boxing,"Light-Middleweight, Men",1964,Tokyo,Bronze,fighting,NGR
Isaac Ikhouria,Male,1947-10-09,174.0,76,Boxing,"Light-Heavyweight, Men",1972,München,Bronze,fighting,NGR
Peter Konyegwachie,Male,1965-11-26,161.0,57,Boxing,"Featherweight, Men",1984,Los Angeles,Silver,fighting,NGR
David Izonritei,Male,1963-04-29,185.0,91,Boxing,"Heavyweight, Men",1992,Barcelona,Silver,fighting,NGR
Richard Igbineghu,Male,1968-04-21,174.0,91,Boxing,"Super-Heavyweight, Men",1992,Barcelona,Silver,fighting,NGR
Duncan Dokiwari,Male,1972-10-15,na,na,Boxing,"Super-Heavyweight, Men",1996,Atlanta,Bronze,fighting,NGR
Chika Chukwumerije,Male,1983-12-30,190.0,106,Taekwondo,"Heavyweight, Men",2008,Beijing,Bronze,fighting,NGR
Blessing Oborududu,Female,1989-03-12,163.0,63,Wrestling,"Light-Heavyweight, Freestyle, Women",2020,Tokyo,Silver,fighting,NGR
Martina Zubčić,Female,1989-06-03,173.0,55,Taekwondo,"Featherweight, Women",2008,Beijing,Bronze,fighting,CRO
Sandra Šarić,Female,1984-05-08,175.0,67,Taekwondo,"Welterweight, Women",2008,Beijing,Bronze,fighting,CRO
Lucija Zaninović,Female,1987-06-26,170.0,52,Taekwondo,"Flyweight, Women",2012,London,Bronze,fighting,CRO
Filip Hrgović,Male,1992-06-04,198.0,101,Boxing,"Super-Heavyweight, Men",2016,Rio de Janeiro,Bronze,fighting,CRO
Toni Kanaet,Male,1995-09-04,na,na,Taekwondo,"Welterweight, Men",2020,Tokyo,Bronze,fighting,CRO
Matea Jelić,Female,1997-12-23,na,na,Taekwondo,"Welterweight, Women",2020,Tokyo,Gold,fighting,CRO
Juan Venegas,Male,1929-06-02,na,na,Boxing,"Bantamweight, Men",1948,London,Bronze,fighting,PUR
Orlando Maldonado,Male,1959-05-21,158.0,47,Boxing,"Light-Flyweight, Men",1976,Montréal,Bronze,fighting,PUR
Luis Ortiz,Male,1965-11-05,175.0,60,Boxing,"Lightweight, Men",1984,Los Angeles,Silver,fighting,PUR
Arístides González,Male,1961-02-12,186.0,75,Boxing,"Middleweight, Men",1984,Los Angeles,Bronze,fighting,PUR
Aníbal Acevedo,Male,1971-04-28,176.0,67,Boxing,"Welterweight, Men",1992,Barcelona,Bronze,fighting,PUR
Daniel Santos,Male,1975-10-14,182.0,67,Boxing,"Welterweight, Men",1996,Atlanta,Bronze,fighting,PUR
Jaime Espinal,Male,1984-10-14,178.0,86,Wrestling,"Light-Heavyweight, Freestyle, Men",2012,London,Silver,fighting,PUR
Zulfiya Zabirova,Female,1973-12-19,178.0,65,Cycling Road,"Individual Time Trial, Women",1996,Atlanta,Gold,cycling,RUS
Eduard Gritsun,Male,1976-02-04,179.0,72,Cycling Track,"Team Pursuit, 4,000 metres, Men",1996,Atlanta,Silver,cycling,RUS
Vyacheslav Yekimov,Male,1966-02-04,175.0,67,Cycling Road,"Individual Time Trial, Men",2000,Sydney,Gold,cycling,RUS
Aleksey Markov,Male,1979-05-26,181.0,81,Cycling Track,"Points Race, Men",2000,Sydney,Bronze,cycling,RUS
Oksana Grishina,Female,1968-11-27,160.0,58,Cycling Track,"Sprint, Women",2000,Sydney,Silver,cycling,RUS
Olga Slyusareva,Female,1969-04-28,168.0,60,Cycling Track,"Points Race, Women",2000,Sydney,Bronze,cycling,RUS
Vyacheslav Yekimov,Male,1966-02-04,175.0,67,Cycling Road,"Individual Time Trial, Men",2004,Athina,Gold,cycling,RUS
Olga Slyusareva,Female,1969-04-28,168.0,60,Cycling Road,"Road Race, Individual, Women",2004,Athina,Bronze,cycling,RUS
Mikhail Ignatyev,Male,1985-05-07,176.0,67,Cycling Track,"Points Race, Men",2004,Athina,Gold,cycling,RUS
Tamila Abasova,Female,1982-12-09,163.0,60,Cycling Track,"Sprint, Women",2004,Athina,Silver,cycling,RUS
Olga Slyusareva,Female,1969-04-28,168.0,60,Cycling Track,"Points Race, Women",2004,Athina,Gold,cycling,RUS
Irina Kalentyeva,Female,1977-11-10,155.0,45,Cycling Mountain Bike,"Cross-Country, Women",2008,Beijing,Bronze,cycling,RUS
Aleksandr Kolobnev,Male,1981-05-04,174.0,64,Cycling Road,"Road Race, Individual, Men",2008,Beijing,Bronze,cycling,RUS
Mikhail Ignatyev,Male,1985-05-07,176.0,67,Cycling Track,"Madison, Men",2008,Beijing,Bronze,cycling,RUS
Olga Zabelinskaya,Female,1980-05-10,175.0,61,Cycling Road,"Road Race, Individual, Women",2012,London,Bronze,cycling,RUS
Olga Zabelinskaya,Female,1980-05-10,175.0,61,Cycling Road,"Individual Time Trial, Women",2012,London,Bronze,cycling,RUS
Olga Zabelinskaya,Female,1980-05-10,175.0,61,Cycling Road,"Individual Time Trial, Women",2016,Rio de Janeiro,Silver,cycling,RUS
Denis Dmitriyev,Male,1986-03-23,177.0,90,Cycling Track,"Sprint, Men",2016,Rio de Janeiro,Bronze,cycling,RUS
Darya Shmelyova,Female,1994-10-26,164.0,64,Cycling Track,"Team Sprint, Women",2016,Rio de Janeiro,Silver,cycling,RUS
Dunc Gray,Male,1906-07-17,na,na,Cycling Track,"1,000 metres Time Trial, Men",1928,Amsterdam,Bronze,cycling,AUS
Dunc Gray,Male,1906-07-17,na,na,Cycling Track,"1,000 metres Time Trial, Men",1932,Los Angeles,Gold,cycling,AUS
Lionel Cox,Male,1930-01-26,na,na,Cycling Track,"Sprint, Men",1952,Helsinki,Silver,cycling,AUS
Russell Mockridge,Male,1928-07-18,na,na,Cycling Track,"1,000 metres Time Trial, Men",1952,Helsinki,Gold,cycling,AUS
Lionel Cox,Male,1930-01-26,na,na,Cycling Track,"Tandem Sprint, 2,000 metres, Men",1952,Helsinki,Gold,cycling,AUS
Dick Ploog,Male,1936-11-27,na,na,Cycling Track,"Sprint, Men",1956,Melbourne,Bronze,cycling,AUS
Ian Browne,Male,1931-06-22,185.0,59,Cycling Track,"Tandem Sprint, 2,000 metres, Men",1956,Melbourne,Gold,cycling,AUS
Clyde Sefton,Male,1951-01-20,174.0,68,Cycling Road,"Road Race, Individual, Men",1972,München,Silver,cycling,AUS
John Nicholson,Male,1949-06-22,180.0,83,Cycling Track,"Sprint, Men",1972,München,Silver,cycling,AUS
Danny Clark,Male,1951-08-30,176.0,73,Cycling Track,"1,000 metres Time Trial, Men",1972,München,Silver,cycling,AUS
Michael Grenda,Male,1962-04-24,177.0,70,Cycling Track,"Team Pursuit, 4,000 metres, Men",1984,Los Angeles,Gold,cycling,AUS
Gary Neiwand,Male,1966-09-04,176.0,86,Cycling Track,"Sprint, Men",1988,Seoul,Bronze,cycling,AUS
Martin Vinnicombe,Male,1964-12-05,183.0,84,Cycling Track,"1,000 metres Time Trial, Men",1988,Seoul,Silver,cycling,AUS
Dean Woods,Male,1966-06-22,184.0,72,Cycling Track,"Individual Pursuit, 4,000 metres, Men",1988,Seoul,Silver,cycling,AUS
Brett Dutton,Male,1966-11-18,180.0,72,Cycling Track,"Team Pursuit, 4,000 metres, Men",1988,Seoul,Bronze,cycling,AUS
Kathy Watt,Female,1964-09-11,159.0,49,Cycling Road,"Road Race, Individual, Women",1992,Barcelona,Gold,cycling,AUS
Gary Neiwand,Male,1966-09-04,176.0,86,Cycling Track,"Sprint, Men",1992,Barcelona,Silver,cycling,AUS
Shane Kelly,Male,1972-01-07,182.0,85,Cycling Track,"1,000 metres Time Trial, Men",1992,Barcelona,Silver,cycling,AUS
Brett Aitken,Male,1971-01-25,173.0,65,Cycling Track,"Team Pursuit, 4,000 metres, Men",1992,Barcelona,Silver,cycling,AUS
Kathy Watt,Female,1964-09-11,159.0,49,Cycling Track,"Individual Pursuit, Women",1992,Barcelona,Silver,cycling,AUS
Brad McGee,Male,1976-02-24,182.0,72,Cycling Track,"Individual Pursuit, 4,000 metres, Men",1996,Atlanta,Bronze,cycling,AUS
Brett Aitken,Male,1971-01-25,173.0,65,Cycling Track,"Team Pursuit, 4,000 metres, Men",1996,Atlanta,Bronze,cycling,AUS
Stuart O'Grady,Male,1973-08-06,177.0,71,Cycling Track,"Points Race, Men",1996,Atlanta,Bronze,cycling,AUS
Michelle Ferris,Female,1976-09-24,171.0,77,Cycling Track,"Sprint, Women",1996,Atlanta,Silver,cycling,AUS
Lucy Tyler-Sharman,Female,1965-06-06,177.0,72,Cycling Track,"Points Race, Women",1996,Atlanta,Bronze,cycling,AUS
Shane Kelly,Male,1972-01-07,182.0,85,Cycling Track,"1,000 metres Time Trial, Men",2000,Sydney,Bronze,cycling,AUS
Gary Neiwand,Male,1966-09-04,176.0,86,Cycling Track,"Keirin, Men",2000,Sydney,Silver,cycling,AUS
Sean Eadie,Male,1969-04-15,183.0,98,Cycling Track,"Team Sprint, Men",2000,Sydney,Bronze,cycling,AUS
Brad McGee,Male,1976-02-24,182.0,72,Cycling Track,"Individual Pursuit, 4,000 metres, Men",2000,Sydney,Bronze,cycling,AUS
Scott McGrory,Male,1969-12-22,185.0,73,Cycling Track,"Madison, Men",2000,Sydney,Gold,cycling,AUS
Michelle Ferris,Female,1976-09-24,171.0,77,Cycling Track,"500 metres Time Trial, Women",2000,Sydney,Silver,cycling,AUS
Mick Rogers,Male,1979-12-20,185.0,74,Cycling Road,"Individual Time Trial, Men",2004,Athina,Bronze,cycling,AUS
Sara Carrigan,Female,1980-09-07,168.0,60,Cycling Road,"Road Race, Individual, Women",2004,Athina,Gold,cycling,AUS
Ryan Bayley,Male,1982-03-09,182.0,90,Cycling Track,"Sprint, Men",2004,Athina,Gold,cycling,AUS
Ryan Bayley,Male,1982-03-09,182.0,90,Cycling Track,"Keirin, Men",2004,Athina,Gold,cycling,AUS
Shane Kelly,Male,1972-01-07,182.0,85,Cycling Track,"Keirin, Men",2004,Athina,Bronze,cycling,AUS
Brad McGee,Male,1976-02-24,182.0,72,Cycling Track,"Individual Pursuit, 4,000 metres, Men",2004,Athina,Silver,cycling,AUS
Graeme Brown,Male,1979-04-09,177.0,75,Cycling Track,"Team Pursuit, 4,000 metres, Men",2004,Athina,Gold,cycling,AUS
Graeme Brown,Male,1979-04-09,177.0,75,Cycling Track,"Madison, Men",2004,Athina,Gold,cycling,AUS
Anna Meares,Female,1983-09-21,165.0,70,Cycling Track,"Sprint, Women",2004,Athina,Bronze,cycling,AUS
Anna Meares,Female,1983-09-21,165.0,70,Cycling Track,"500 metres Time Trial, Women",2004,Athina,Gold,cycling,AUS
Katie Mactier,Female,1975-03-23,171.0,57,Cycling Track,"Individual Pursuit, Women",2004,Athina,Silver,cycling,AUS
Anna Meares,Female,1983-09-21,165.0,70,Cycling Track,"Sprint, Women",2008,Beijing,Silver,cycling,AUS
Sam Willoughby,Male,1991-08-15,173.0,87,Cycling BMX Racing,"BMX, Men",2012,London,Silver,cycling,AUS
Shane Perkins,Male,1986-12-30,178.0,90,Cycling Track,"Sprint, Men",2012,London,Bronze,cycling,AUS
Jack Bobridge,Male,1989-07-13,180.0,65,Cycling Track,"Team Pursuit, 4,000 metres, Men",2012,London,Silver,cycling,AUS
Anna Meares,Female,1983-09-21,165.0,70,Cycling Track,"Sprint, Women",2012,London,Gold,cycling,AUS
Kaarle McCulloch,Female,1988-01-20,168.0,69,Cycling Track,"Team Sprint, Women",2012,London,Bronze,cycling,AUS
Annette Edmondson,Female,1991-12-12,171.0,65,Cycling Track,"Omnium, Women",2012,London,Bronze,cycling,AUS
Alex Edmondson,Male,1993-12-22,184.0,76,Cycling Track,"Team Pursuit, 4,000 metres, Men",2016,Rio de Janeiro,Silver,cycling,AUS
Anna Meares,Female,1983-09-21,165.0,70,Cycling Track,"Keirin, Women",2016,Rio de Janeiro,Bronze,cycling,AUS
Logan Martin,Male,1993-11-22,na,na,Cycling BMX Freestyle,"Park, Men",2020,Tokyo,Gold,cycling,AUS
Rohan Dennis,Male,1990-05-28,182.0,72,Cycling Road,"Individual Time Trial, Men",2020,Tokyo,Bronze,cycling,AUS
Kelland O'Brien,Male,1998-05-22,na,na,Cycling Track,"Team Pursuit, 4,000 metres, Men",2020,Tokyo,Bronze,cycling,AUS
Aleksandr Vinokurov,Male,1973-09-16,177.0,68,Cycling Road,"Road Race, Individual, Men",2000,Sydney,Silver,cycling,KAZ
Aleksandr Vinokurov,Male,1973-09-16,177.0,68,Cycling Road,"Road Race, Individual, Men",2012,London,Gold,cycling,KAZ
David Weller,Male,1957-02-11,188.0,82,Cycling Track,"1,000 metres Time Trial, Men",1980,Moskva,Bronze,cycling,JAM
John Lake,Male,1877-07-27,na,na,Cycling Track,"Sprint, Men",1900,Paris,Bronze,cycling,USA
Marcus Hurley,Male,1883-12-22,na,na,Cycling Track,"¼ mile, Men",1904,St. Louis,Gold,cycling,USA
Burton Downing,Male,1885-02-05,na,na,Cycling Track,"¼ mile, Men",1904,St. Louis,Silver,cycling,USA
Teddy Billington,Male,1882-07-14,na,na,Cycling Track,"¼ mile, Men",1904,St. Louis,Bronze,cycling,USA
Marcus Hurley,Male,1883-12-22,na,na,Cycling Track,"⅓ mile, Men",1904,St. Louis,Gold,cycling,USA
Burton Downing,Male,1885-02-05,na,na,Cycling Track,"⅓ mile, Men",1904,St. Louis,Silver,cycling,USA
Teddy Billington,Male,1882-07-14,na,na,Cycling Track,"⅓ mile, Men",1904,St. Louis,Bronze,cycling,USA
Marcus Hurley,Male,1883-12-22,na,na,Cycling Track,"½ mile, Men",1904,St. Louis,Gold,cycling,USA
Teddy Billington,Male,1882-07-14,na,na,Cycling Track,"½ mile, Men",1904,St. Louis,Silver,cycling,USA
Burton Downing,Male,1885-02-05,na,na,Cycling Track,"½ mile, Men",1904,St. Louis,Bronze,cycling,USA
Marcus Hurley,Male,1883-12-22,na,na,Cycling Track,"1 mile, Men",1904,St. Louis,Gold,cycling,USA
Burton Downing,Male,1885-02-05,na,na,Cycling Track,"1 mile, Men",1904,St. Louis,Silver,cycling,USA
Teddy Billington,Male,1882-07-14,na,na,Cycling Track,"1 mile, Men",1904,St. Louis,Bronze,cycling,USA
Burton Downing,Male,1885-02-05,na,na,Cycling Track,"2 miles, Men",1904,St. Louis,Gold,cycling,USA
Oscar Goerke,Male,1883-01-10,na,na,Cycling Track,"2 miles, Men",1904,St. Louis,Silver,cycling,USA
Marcus Hurley,Male,1883-12-22,na,na,Cycling Track,"2 miles, Men",1904,St. Louis,Bronze,cycling,USA
Charles Schlee,Male,1873-07-21,na,na,Cycling Track,"5 miles, Men",1904,St. Louis,Gold,cycling,USA
George Wiley,Male,1881-05-07,na,na,Cycling Track,"5 miles, Men",1904,St. Louis,Silver,cycling,USA
Arthur Andrews,Male,1876-09-01,na,na,Cycling Track,"5 miles, Men",1904,St. Louis,Bronze,cycling,USA
Burton Downing,Male,1885-02-05,na,na,Cycling Track,"25 miles, Men",1904,St. Louis,Gold,cycling,USA
Arthur Andrews,Male,1876-09-01,na,na,Cycling Track,"25 miles, Men",1904,St. Louis,Silver,cycling,USA
George Wiley,Male,1881-05-07,na,na,Cycling Track,"25 miles, Men",1904,St. Louis,Bronze,cycling,USA
Carl Schutte,Male,1887-10-05,na,na,Cycling Road,"Road Race, Individual, Men",1912,Stockholm,Bronze,cycling,USA
Carl Schutte,Male,1887-10-05,na,na,Cycling Road,"Road Race, Team, Men",1912,Stockholm,Bronze,cycling,USA
Alexi Grewal,Male,1960-09-08,188.0,68,Cycling Road,"Road Race, Individual, Men",1984,Los Angeles,Gold,cycling,USA
Ron Kiefel,Male,1960-04-11,183.0,73,Cycling Road,"100 kilometres Team Time Trial, Men",1984,Los Angeles,Bronze,cycling,USA
Connie Carpenter-Phinney,Female,1957-02-26,178.0,59,Cycling Road,"Road Race, Individual, Women",1984,Los Angeles,Gold,cycling,USA
Rebecca Twigg,Female,1963-03-26,170.0,57,Cycling Road,"Road Race, Individual, Women",1984,Los Angeles,Silver,cycling,USA
Mark Gorski,Male,1960-01-06,183.0,93,Cycling Track,"Sprint, Men",1984,Los Angeles,Gold,cycling,USA
Nelson Vails,Male,1960-10-13,175.0,79,Cycling Track,"Sprint, Men",1984,Los Angeles,Silver,cycling,USA
Steve Hegg,Male,1963-12-03,178.0,70,Cycling Track,"Individual Pursuit, 4,000 metres, Men",1984,Los Angeles,Gold,cycling,USA
Leonard Harvey Nitz,Male,1956-09-20,180.0,75,Cycling Track,"Individual Pursuit, 4,000 metres, Men",1984,Los Angeles,Bronze,cycling,USA
Dave Grylls,Male,1957-09-29,183.0,62,Cycling Track,"Team Pursuit, 4,000 metres, Men",1984,Los Angeles,Silver,cycling,USA
Connie Paraskevin-Young,Female,1961-07-04,160.0,55,Cycling Track,"Sprint, Women",1988,Seoul,Bronze,cycling,USA
Erin Hartwell,Male,1969-06-01,182.0,78,Cycling Track,"1,000 metres Time Trial, Men",1992,Barcelona,Bronze,cycling,USA
Rebecca Twigg,Female,1963-03-26,170.0,57,Cycling Track,"Individual Pursuit, Women",1992,Barcelona,Bronze,cycling,USA
Susan DeMattei,Female,1962-10-15,165.0,57,Cycling Mountain Bike,"Cross-Country, Women",1996,Atlanta,Bronze,cycling,USA
Marty Nothstein,Male,1971-02-10,187.0,96,Cycling Track,"Sprint, Men",1996,Atlanta,Silver,cycling,USA
Erin Hartwell,Male,1969-06-01,182.0,78,Cycling Track,"1,000 metres Time Trial, Men",1996,Atlanta,Silver,cycling,USA
Mari Holden,Female,1971-03-30,162.0,48,Cycling Road,"Individual Time Trial, Women",2000,Sydney,Silver,cycling,USA
Marty Nothstein,Male,1971-02-10,187.0,96,Cycling Track,"Sprint, Men",2000,Sydney,Gold,cycling,USA
Bobby Julich,Male,1971-11-18,182.0,68,Cycling Road,"Individual Time Trial, Men",2004,Athina,Silver,cycling,USA
Dede Demet-Barry,Female,1972-10-08,175.0,61,Cycling Road,"Individual Time Trial, Women",2004,Athina,Silver,cycling,USA
Mike Day,Male,1984-10-19,191.0,93,Cycling BMX Racing,"BMX, Men",2008,Beijing,Silver,cycling,USA
Donny Robinson,Male,1983-06-17,165.0,69,Cycling BMX Racing,"BMX, Men",2008,Beijing,Bronze,cycling,USA
Jill Kintner,Female,1981-10-24,170.0,64,Cycling BMX Racing,"BMX, Women",2008,Beijing,Bronze,cycling,USA
Levi Leipheimer,Male,1973-10-25,173.0,62,Cycling Road,"Individual Time Trial, Men",2008,Beijing,Bronze,cycling,USA
Kristin Armstrong,Female,1973-08-11,173.0,58,Cycling Road,"Individual Time Trial, Women",2008,Beijing,Gold,cycling,USA
Georgia Gould,Female,1980-01-05,175.0,61,Cycling Mountain Bike,"Cross-Country, Women",2012,London,Bronze,cycling,USA
Kristin Armstrong,Female,1973-08-11,173.0,58,Cycling Road,"Individual Time Trial, Women",2012,London,Gold,cycling,USA
Sarah Hammer,Female,1983-08-18,171.0,65,Cycling Track,"Team Pursuit, Women",2012,London,Silver,cycling,USA
Sarah Hammer,Female,1983-08-18,171.0,65,Cycling Track,"Omnium, Women",2012,London,Silver,cycling,USA
Connor Fields,Male,1992-09-14,183.0,88,Cycling BMX Racing,"BMX, Men",2016,Rio de Janeiro,Gold,cycling,USA
Alise Post-Willoughby,Female,1991-01-17,158.0,58,Cycling BMX Racing,"BMX, Women",2016,Rio de Janeiro,Silver,cycling,USA
Kristin Armstrong,Female,1973-08-11,173.0,58,Cycling Road,"Individual Time Trial, Women",2016,Rio de Janeiro,Gold,cycling,USA
Sarah Hammer,Female,1983-08-18,171.0,65,Cycling Track,"Team Pursuit, Women",2016,Rio de Janeiro,Silver,cycling,USA
Sarah Hammer,Female,1983-08-18,171.0,65,Cycling Track,"Omnium, Women",2016,Rio de Janeiro,Silver,cycling,USA
Hannah Roberts,Female,2001-08-10,na,na,Cycling BMX Freestyle,"Park, Women",2020,Tokyo,Silver,cycling,USA
Megan Jastrab,Female,2002-01-29,na,na,Cycling Track,"Team Pursuit, Women",2020,Tokyo,Bronze,cycling,USA
Jennifer Valente,Female,1994-12-24,176.0,74,Cycling Track,"Omnium, Women",2020,Tokyo,Gold,cycling,USA
Muhammad Azizulhasni Bin Awang,Male,1988-01-05,166.0,69,Cycling Track,"Keirin, Men",2016,Rio de Janeiro,Bronze,cycling,MAS
Muhammad Azizulhasni Bin Awang,Male,1988-01-05,166.0,69,Cycling Track,"Keirin, Men",2020,Tokyo,Silver,cycling,MAS
Udo Hempel,Male,1946-11-03,181.0,75,Cycling Track,"Team Pursuit, 4,000 metres, Men",1968,Ciudad de México,Silver,cycling,FRG
Hans Lutz,Male,1949-03-31,186.0,75,Cycling Track,"Individual Pursuit, 4,000 metres, Men",1972,München,Bronze,cycling,FRG
Jürgen Colombo,Male,1949-09-02,175.0,74,Cycling Track,"Team Pursuit, 4,000 metres, Men",1972,München,Gold,cycling,FRG
Gregor Braun,Male,1955-12-31,186.0,81,Cycling Track,"Individual Pursuit, 4,000 metres, Men",1976,Montréal,Gold,cycling,FRG
Gregor Braun,Male,1955-12-31,186.0,81,Cycling Track,"Team Pursuit, 4,000 metres, Men",1976,Montréal,Gold,cycling,FRG
Sandra Schumacher,Female,1966-12-25,176.0,59,Cycling Road,"Road Race, Individual, Women",1984,Los Angeles,Bronze,cycling,FRG
Fredy Schmidtke,Male,1961-07-01,192.0,82,Cycling Track,"1,000 metres Time Trial, Men",1984,Los Angeles,Gold,cycling,FRG
Rolf Gölz,Male,1962-09-30,176.0,67,Cycling Track,"Individual Pursuit, 4,000 metres, Men",1984,Los Angeles,Silver,cycling,FRG
Reinhard Alber,Male,1964-02-06,184.0,75,Cycling Track,"Team Pursuit, 4,000 metres, Men",1984,Los Angeles,Bronze,cycling,FRG
Uwe Messerschmidt,Male,1962-01-22,173.0,66,Cycling Track,"Points Race, Men",1984,Los Angeles,Silver,cycling,FRG
Bernd Gröne,Male,1963-02-19,196.0,85,Cycling Road,"Road Race, Individual, Men",1988,Seoul,Silver,cycling,FRG
Christian Henn,Male,1964-03-11,182.0,72,Cycling Road,"Road Race, Individual, Men",1988,Seoul,Bronze,cycling,FRG
Jutta Niehaus,Female,1964-01-10,168.0,60,Cycling Road,"Road Race, Individual, Women",1988,Seoul,Silver,cycling,FRG
Robert Lechner,Male,1967-01-22,175.0,69,Cycling Track,"1,000 metres Time Trial, Men",1988,Seoul,Bronze,cycling,FRG
Erik Friborg,Male,1893-01-24,na,na,Cycling Road,"Road Race, Team, Men",1912,Stockholm,Gold,cycling,SWE
Harry Stenqvist,Male,1893-12-25,na,na,Cycling Road,"Road Race, Individual, Men",1920,Antwerpen,Gold,cycling,SWE
Harry Stenqvist,Male,1893-12-25,na,na,Cycling Road,"Road Race, Team, Men",1920,Antwerpen,Silver,cycling,SWE
